"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FS","2019-08-12","80.4","-0.9257","6.3663","Mookie Betts",605141,461325,"field_out","hit_into_play",,,,,1,"Mookie Betts grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.  ","R","R","R","CLE","BOS","X",5,"ground_ball",1,2,2019,"-0.8063","-0.3630","-0.3866","3.1670","null","null","null",0,7,"Top","98.13","166.44",,,547379,,"190813_013717","2.6496","-117.0099","0.2489","-7.7272","22.1219","-35.7252","3.3700","1.5700","27","84.0","-4.0","79.4780","1996","5.6450",565378,461325,547379,467793,543401,608070,596019,656185,640458,571980,"54.8543","0.150","0.165","0.00",1,0,0,2,59,"4","Split Finger",5,4,4,5,4,5,4,5,"Standard","Standard"
"FS","2019-08-12","79.8","-1.1620","6.3316","Mookie Betts",605141,461325,"null","called_strike",,,,,4,"null","R","R","R","CLE","BOS","S","null","null",1,1,2019,"-0.4122","-0.3181","-0.3709","2.6674","null","null","null",0,7,"Top","null","null",,,547379,,"190813_013654","2.4768","-116.1052","-0.7375","-4.1232","21.8028","-35.1011","3.3582","1.5886","null","null","null","79.0970","947","5.8130",565378,461325,547379,467793,543401,608070,596019,656185,640458,571980,"54.6866","null","null","null","null","null","null","null",59,"3","Split Finger",5,4,4,5,4,5,4,5,"Standard","Standard"
"FS","2019-08-12","82.7","-1.2337","6.2413","Mookie Betts",605141,461325,"null","ball",,,,,12,"null","R","R","R","CLE","BOS","B","null","null",0,1,2019,"0.4488","0.3205","1.2868","3.2822","null","null","null",0,7,"Top","null","null",,,547379,,"190813_013631","4.8576","-120.4955","-0.9699","3.5463","19.8979","-29.1109","3.3700","1.5608","null","null","null","82.7020","2100","5.8860",565378,461325,547379,467793,543401,608070,596019,656185,640458,571980,"54.6130","null","null","null","null","null","null","null",59,"2","Split Finger",5,4,4,5,4,5,4,5,"Standard","Standard"
"FT","2019-08-12","89.5","-2.2639","5.8481","Mookie Betts",605141,461325,"null","called_strike",,,,,4,"null","R","R","R","CLE","BOS","S","null","null",0,0,2019,"-1.0217","1.1673","-0.5214","2.6282","null","null","null",0,7,"Top","null","null",,,547379,,"190813_013610","6.4312","-130.2205","-4.4345","-12.8761","24.7926","-18.2181","3.3700","1.6289","null","null","null","89.7260","2176","6.2260",565378,461325,547379,467793,543401,608070,596019,656185,640458,571980,"54.2732","null","null","null","null","null","null","null",59,"1","2-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard"
"SL","2019-08-12","84.2","-1.1143","6.0657","Mookie Betts",605141,668676,"field_out","hit_into_play",,,,,13,"Mookie Betts lines out softly to first baseman Carlos Santana.  ","R","R","R","CLE","BOS","X",3,"line_drive",2,1,2019,"0.1836","0.0844","-0.0184","1.3447","null","null","null",0,5,"Top","146.97","161.52",,,547379,,"190813_004050","2.1562","-122.3863","-4.6471","1.3549","24.6627","-30.6782","3.2100","1.5200","116","58.8","19.0","82.8590","2118","5.5060",565378,668676,547379,467793,543401,608070,596019,656185,640458,571980,"54.9936","0.345","0.325","0.00",1,0,0,1,41,"4","Slider",5,3,3,5,3,5,3,5,"Standard","Standard"
"CU","2019-08-12","78.1","-0.9591","6.0518","Mookie Betts",605141,668676,"null","ball",,,,,14,"null","R","R","R","CLE","BOS","B","null","null",1,1,2019,"0.6669","-1.1451","0.8903","1.0525","null","null","null",0,5,"Top","null","null",,,547379,,"190813_004033","2.7517","-113.6282","-1.8343","5.1140","20.5573","-41.7340","3.2100","1.4607","null","null","null","77.0090","2052","5.4880",565378,668676,547379,467793,543401,608070,596019,656185,640458,571980,"55.0119","null","null","null","null","null","null","null",41,"3","Curveball",5,3,3,5,3,5,3,5,"Standard","Standard"
"SL","2019-08-12","85.1","-1.0804","6.1328","Mookie Betts",605141,668676,"null","called_strike",,,,,9,"null","R","R","R","CLE","BOS","S","null","null",1,0,2019,"0.4269","0.3720","0.4344","1.7043","null","null","null",0,5,"Top","null","null",,,547379,,"190813_004019","2.6904","-123.8206","-4.8219","3.8514","22.1696","-27.7542","3.2100","1.4638","null","null","null","84.6280","2042","5.7570",565378,668676,547379,467793,543401,608070,596019,656185,640458,571980,"54.7428","null","null","null","null","null","null","null",41,"2","Slider",5,3,3,5,3,5,3,5,"Standard","Standard"
"SL","2019-08-12","84.1","-0.9763","6.0768","Mookie Betts",605141,668676,"null","ball",,,,,14,"null","R","R","R","CLE","BOS","B","null","null",0,0,2019,"0.3120","0.1810","1.2671","1.1155","null","null","null",0,5,"Top","null","null",,,547379,,"190813_004006","4.5436","-122.2920","-5.4301","2.2261","22.7861","-29.6148","3.2878","1.5200","null","null","null","83.3320","2092","5.6960",565378,668676,547379,467793,543401,608070,596019,656185,640458,571980,"54.8034","null","null","null","null","null","null","null",41,"1","Slider",5,3,3,5,3,5,3,5,"Standard","Standard"
"SL","2019-08-12","86.5","-1.0365","6.1134","Mookie Betts",605141,668676,"strikeout","swinging_strike",,,,,14,"Mookie Betts strikes out swinging.  ","R","R","R","CLE","BOS","S",2,"null",1,2,2019,"0.0701","0.6290","1.1938","1.7345","null","null","null",1,3,"Top","null","null",,,547379,,"190812_234800","5.1116","-125.7976","-5.5013","-0.1288","21.2454","-24.8640","3.2100","1.5200","null","null","null","85.9930","2026","5.6250",565378,668676,547379,467793,543401,608070,596019,656185,640458,571980,"54.8744","null","null","0.00",1,0,0,"null",20,"4","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2019-08-12","83.8","-1.0328","6.0920","Mookie Betts",605141,668676,"null","swinging_strike",,,,,9,"null","R","R","R","CLE","BOS","S","null","null",1,1,2019,"0.2018","0.1424","0.7151","1.4744","null","null","null",1,3,"Top","null","null",,,547379,,"190812_234740","3.5947","-121.8479","-4.4459","1.2290","24.4112","-30.1715","3.2100","1.5200","null","null","null","82.4930","1972","5.5010",565378,668676,547379,467793,543401,608070,596019,656185,640458,571980,"54.9981","null","null","null","null","null","null","null",20,"3","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2019-08-12","84.9","-1.1290","6.0955","Mookie Betts",605141,668676,"null","swinging_strike",,,,,14,"null","R","R","R","CLE","BOS","S","null","null",1,0,2019,"0.3827","0.5644","0.6784","1.3485","null","null","null",1,3,"Top","null","null",,,547379,,"190812_234722","3.4431","-123.5345","-5.8878","3.2577","21.4672","-25.6840","3.2100","1.5200","null","null","null","84.3160","1977","5.6270",565378,668676,547379,467793,543401,608070,596019,656185,640458,571980,"54.8730","null","null","null","null","null","null","null",20,"2","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2019-08-12","85.6","-1.1923","6.1611","Mookie Betts",605141,668676,"null","ball",,,,,14,"null","R","R","R","CLE","BOS","B","null","null",0,0,2019,"0.2154","0.6775","1.4621","1.1339","null","null","null",1,3,"Top","null","null",,,547379,,"190812_234708","5.7768","-124.3644","-6.8992","1.1740","22.3274","-24.1980","3.4069","1.5200","null","null","null","85.1000","1998","5.8190",565378,668676,547379,467793,543401,608070,596019,656185,640458,571980,"54.6806","null","null","null","null","null","null","null",20,"1","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2019-08-12","94.6","-0.9636","6.3357","Mookie Betts",605141,668676,"field_out","hit_into_play",,,,,3,"Mookie Betts lines out to right fielder Tyler Naquin.  ","R","R","R","CLE","BOS","X",9,"line_drive",0,2,2019,"-0.8237","1.4423","0.4171","2.9614","null","null","null",0,1,"Top","202.94","69.27",,,547379,,"190812_230801","5.3503","-137.5564","-6.2718","-11.4122","26.9376","-13.0097","3.2100","1.5200","354","95.3","27.1","94.2330","2298","5.8540",565378,668676,547379,467793,543401,608070,596019,656185,640458,571980,"54.6455","0.270","0.408","0.00",1,0,0,5,1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-12","86.9","-1.1305","6.2092","Mookie Betts",605141,668676,"null","swinging_strike",,,,,14,"null","R","R","R","CLE","BOS","S","null","null",0,1,2019,"0.1872","0.4915","0.9296","1.7124","null","null","null",0,1,"Top","null","null",,,547379,,"190812_230736","4.5234","-126.4865","-5.6263","1.2115","21.9469","-26.1604","3.2100","1.5200","null","null","null","86.7660","2078","5.8570",565378,668676,547379,467793,543401,608070,596019,656185,640458,571980,"54.6421","null","null","null","null","null","null","null",1,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-12","94.4","-1.1812","6.2269","Mookie Betts",605141,668676,"null","called_strike",,,,,9,"null","R","R","R","CLE","BOS","S","null","null",0,0,2019,"-0.7148","1.4501","0.3883","1.8305","null","null","null",0,1,"Top","null","null",,,547379,,"190812_230723","5.5551","-137.1296","-8.8383","-9.9455","25.5974","-12.6624","3.4556","1.6254","null","null","null","93.7850","2257","5.6770",565378,668676,547379,467793,543401,608070,596019,656185,640458,571980,"54.8222","null","null","null","null","null","null","null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-08-11","98.0","-0.6240","5.2882","Mookie Betts",605141,570663,"field_out","hit_into_play",,,,,1,"Mookie Betts pops out to shortstop Wilfredo Tovar.  ","R","R","R","BOS","LAA","X",6,"popup",1,0,2019,"-1.2334","0.9764","-0.3870","2.9832","null","null",643217,1,10,"Bot","110.63","121.20",,,621532,,"190811_210850","3.4059","-142.6632","-2.9981","-17.3919","29.2096","-18.5580","3.2200","1.5100","192","83.3","55.7","97.7310","2169","5.8690",565089,570663,621532,405395,650859,664058,541600,571718,545361,594777,"54.6300","0.020","0.016","0.00",1,0,0,3,87,"2","2-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard"
"SL","2019-08-11","90.2","-0.5975","5.2129","Mookie Betts",605141,570663,"null","ball",,,,,12,"null","R","R","R","BOS","LAA","B","null","null",0,0,2019,"0.2656","0.4704","1.1423","2.8347","null","null",643217,1,10,"Bot","null","null",,,621532,,"190811_210733","3.7393","-131.3384","-1.0120","2.3527","24.1248","-26.8175","3.1084","1.5100","null","null","null","89.8640","2289","5.7520",565089,570663,621532,405395,650859,664058,541600,571718,545361,594777,"54.7470","null","null","null","null","null","null","null",87,"1","Slider",4,5,4,5,5,4,4,5,"Standard","Standard"
"FF","2019-08-10","90.5","-1.4093","5.9441","Mookie Betts",605141,500724,"walk","ball",,,,,11,"Mookie Betts walks.  ","R","R","R","BOS","LAA","B","null","null",3,1,2019,"-0.2722","0.7894","-0.9409","3.6799","null","null","null",1,8,"Bot","null","null",,,607345,,"190810_231623","1.7571","-131.9624","-1.4957","-3.5445","24.6176","-22.7518","3.1123","1.5100","null","null","null","91.3550","1954","6.4190",565088,500724,607345,642136,650859,664058,541600,457708,571718,594777,"54.0807","null","null","0.70",1,0,0,"null",75,"5","4-Seam Fastball",4,12,4,12,12,4,4,12,"Infield shift","Standard"
"FF","2019-08-10","90.2","-1.5200","5.9274","Mookie Betts",605141,500724,"null","ball",,,,,11,"null","R","R","R","BOS","LAA","B","null","null",2,1,2019,"-0.2558","0.8357","-0.7782","3.2392","null","null","null",1,8,"Bot","null","null",,,607345,,"190810_231605","2.3887","-131.4601","-2.5353","-3.4555","27.1055","-22.1834","3.1123","1.5100","null","null","null","90.4110","1912","6.2700",565088,500724,607345,642136,650859,664058,541600,457708,571718,594777,"54.2291","null","null","null","null","null","null","null",75,"4","4-Seam Fastball",4,12,4,12,12,4,4,12,"Infield shift","Standard"
"SL","2019-08-10","84.2","-1.3721","6.0501","Mookie Betts",605141,500724,"null","ball",,,,,8,"null","R","R","R","BOS","LAA","B","null","null",1,1,2019,"0.4890","-0.0958","0.0821","1.5511","null","null","null",1,8,"Bot","null","null",,,607345,,"190810_231545","2.4064","-122.5644","-3.8552","4.3975","24.7793","-32.5816","3.1390","1.5455","null","null","null","83.9290","2169","6.1450",565088,500724,607345,642136,650859,664058,541600,457708,571718,594777,"54.3548","null","null","null","null","null","null","null",75,"3","Slider",4,12,4,12,12,4,4,12,"Infield shift","Standard"
"FF","2019-08-10","90.3","-1.4882","5.9472","Mookie Betts",605141,500724,"null","foul",,,,,2,"null","R","R","R","BOS","LAA","S","null","null",1,0,2019,"-0.3216","0.8997","-0.2445","2.8561","null","null","null",1,8,"Bot","null","null",,,607345,,"190810_231528","3.7749","-131.5129","-3.6784","-4.4976","26.9214","-21.2147","3.1834","1.5100","284","89.5","23.1","90.4040","1899","6.2280",565088,500724,607345,642136,650859,664058,541600,457708,571718,594777,"54.2719","null","null","null","null","null","null","null",75,"2","4-Seam Fastball",4,12,4,12,12,4,4,12,"Infield shift","Standard"
"FF","2019-08-10","89.2","-1.4590","6.0187","Mookie Betts",605141,500724,"null","ball",,,,,11,"null","R","R","R","BOS","LAA","B","null","null",0,0,2019,"-0.4446","1.0015","-1.1361","4.5252","null","null","null",1,8,"Bot","null","null",,,607345,,"190810_231507","1.7229","-130.0046","0.1920","-5.3796","25.0202","-21.0429","3.1923","1.5100","null","null","null","89.5240","1952","6.2190",565088,500724,607345,642136,650859,664058,541600,457708,571718,594777,"54.2802","null","null","null","null","null","null","null",75,"1","4-Seam Fastball",4,12,4,12,12,4,4,12,"Infield shift","Standard"
"FF","2019-08-10","98.8","-2.3108","6.3534","Mookie Betts",605141,621142,"double","hit_into_play_score",,,,,2,"Mookie Betts doubles (30) on a line drive to right fielder Kole Calhoun.   Brock Holt scores.    Jackie Bradley Jr.  to 3rd.  ","R","R","R","BOS","LAA","X",9,"line_drive",1,2,2019,"-1.1104","1.1549","-0.0657","3.0612","null",571788,598265,2,6,"Bot","194.94","128.85",,,607345,,"190810_222217","8.5903","-143.4756","-6.0866","-17.1492","34.5843","-15.2689","3.2100","1.5100","234","83.3","18.5","97.8430","2167","5.9570",565088,621142,607345,642136,650859,664058,541600,457708,545361,594777,"54.5420","0.912","0.840","1.25",1,1,1,4,52,"5","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"CH","2019-08-10","87.1","-2.2836","6.3667","Mookie Betts",605141,621142,"null","foul",,,,,2,"null","R","R","R","BOS","LAA","S","null","null",1,2,2019,"-1.2995","0.5564","-0.2105","2.8032","null",571788,598265,2,6,"Bot","null","null",,,607345,,"190810_222141","7.5628","-126.7296","-3.5713","-15.3120","22.5307","-25.7607","3.1030","1.5100","null","null","null","87.1040","1723","6.0090",565088,621142,607345,642136,650859,664058,541600,457708,545361,594777,"54.4908","null","null","null","null","null","null","null",52,"4","Changeup",1,5,1,5,5,1,1,5,"Standard","Standard"
"SL","2019-08-10","82.8","-2.4039","6.5036","Mookie Betts",605141,621142,"null","blocked_ball",,,,,13,"null","R","R","R","BOS","LAA","B","null","null",0,2,2019,"0.3086","-0.2952","-0.1169","0.4918","null",571788,598265,2,6,"Bot","null","null",,,607345,,"190810_222113","4.5423","-120.4877","-6.6933","2.2456","17.9114","-34.1896","3.1922","1.5100","null","null","null","81.7290","1832","5.0480",565088,621142,607345,642136,650859,664058,541600,457708,545361,594777,"55.4517","null","null","null","null","null","null","null",52,"3","Slider",1,5,1,5,5,1,1,5,"Standard","Standard"
"FF","2019-08-10","98.2","-2.2382","6.3832","Mookie Betts",605141,621142,"null","foul",,,,,1,"null","R","R","R","BOS","LAA","S","null","null",0,1,2019,"-1.1541","1.0572","-0.4514","3.1683","null",571788,598265,2,6,"Bot","null","null",,,607345,,"190810_222048","7.4270","-142.7624","-5.6332","-17.2805","31.0580","-16.8179","3.2189","1.5100","189","71.7","53.1","97.8580","2163","6.0250",565088,621142,607345,642136,650859,664058,541600,457708,545361,594777,"54.4745","null","null","null","null","null","null","null",52,"2","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"SL","2019-08-10","83.7","-2.4148","6.4808","Mookie Betts",605141,621142,"null","called_strike",,,,,3,"null","R","R","R","BOS","LAA","S","null","null",0,0,2019,"0.4337","-0.2230","0.4527","2.7756","null",571788,598265,2,6,"Bot","null","null",,,607345,,"190810_222024","5.6711","-121.7669","-1.7635","3.1925","20.8932","-34.2585","3.1922","1.5100","null","null","null","82.2910","1881","5.0760",565088,621142,607345,642136,650859,664058,541600,457708,545361,594777,"55.4234","null","null","null","null","null","null","null",52,"1","Slider",1,5,1,5,5,1,1,5,"Standard","Standard"
"FF","2019-08-10","93.7","-1.3731","6.1619","Mookie Betts",605141,518566,"field_out","hit_into_play",,,,,1,"Mookie Betts flies out to right fielder Kole Calhoun.  ","R","R","R","BOS","LAA","X",9,"fly_ball",1,2,2019,"-1.3499","1.0925","-0.5473","2.8115",506702,"null",598265,2,4,"Bot","192.11","98.38",,,607345,,"190810_212729","5.1809","-136.3252","-5.3975","-18.1453","29.5603","-17.4232","3.2100","1.5100","293","83.7","31.5","94.3570","2176","6.6520",565088,518566,607345,642136,650859,664058,541600,457708,545361,594777,"53.8472","0.030","0.030","0.00",1,0,0,3,34,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-08-10","93.7","-1.4323","6.1347","Mookie Betts",605141,518566,"null","ball",,,,,11,"null","R","R","R","BOS","LAA","B","null","null",0,2,2019,"-0.8294","0.9695","-0.4738","3.4326",506702,"null",598265,2,4,"Bot","null","null",,,607345,,"190810_212629","4.3334","-136.4243","-3.4417","-11.3484","28.5390","-19.4466","3.2278","1.5100","null","null","null","94.2780","2180","6.4870",565088,518566,607345,642136,650859,664058,541600,457708,545361,594777,"54.0128","null","null","null","null","null","null","null",34,"3","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CH","2019-08-10","86.9","-1.3056","6.1058","Mookie Betts",605141,518566,"null","called_strike",,,,,12,"null","R","R","R","BOS","LAA","S","null","null",0,1,2019,"-0.9474","0.1623","0.0072","3.3914",506702,"null",598265,2,4,"Bot","null","null",,,607345,,"190810_212535","5.1805","-126.6487","-0.7665","-11.3908","22.0609","-30.4043","3.1743","1.5189","null","null","null","88.4590","1970","6.8510",565088,518566,607345,642136,650859,664058,541600,457708,545361,594777,"53.6488","null","null","null","null","null","null","null",34,"2","Changeup",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-08-10","92.1","-1.4462","6.0425","Mookie Betts",605141,518566,"null","foul",,,,,1,"null","R","R","R","BOS","LAA","S","null","null",0,0,2019,"-1.1616","1.1916","-0.3799","2.8363",506702,"null",598265,2,4,"Bot","null","null",,,607345,,"190810_212500","5.3794","-134.1440","-5.0576","-15.5360","28.3819","-16.5079","3.1573","1.5100","null","null","null","93.5820","2229","7.0640",565088,518566,607345,642136,650859,664058,541600,457708,545361,594777,"53.4357","null","null","null","null","null","null","null",34,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"SI","2019-08-10","92.3","3.3339","5.2680","Mookie Betts",605141,571760,"single","hit_into_play_no_out",,,,,8,"Mookie Betts singles on a ground ball to left fielder Justin Upton.   Jackie Bradley Jr.  to 3rd.    Mookie Betts to 2nd.  Jackie Bradley Jr.  advances to 3rd, on a fielding error by left fielder Justin Upton.  ","R","R","L","BOS","LAA","X",7,"ground_ball",3,2,2019,"1.1610","1.0035","0.0180","1.9566","null","null",598265,0,3,"Bot","80.35","106.50",,,607345,,"190810_205546","-10.8050","-133.8936","-4.7106","15.9826","26.6803","-19.5014","3.2100","1.5100","104","104.5","5.0","91.6750","2486","5.9130",565088,571760,607345,642136,650859,664058,541600,457708,545361,594777,"54.5865","0.628","0.567","0.90",1,1,0,4,22,"6","Sinker",0,3,0,3,3,0,0,3,"Standard","Standard"
"SI","2019-08-10","92.5","3.4677","5.2913","Mookie Betts",605141,571760,"null","ball",,,,,11,"null","R","R","L","BOS","LAA","B","null","null",2,2,2019,"1.0684","1.2480","-0.7851","3.2982","null","null",598265,0,3,"Bot","null","null",,,607345,,"190810_205456","-12.9798","-134.0346","-1.9185","15.3490","26.8865","-17.1224","3.1487","1.5100","null","null","null","91.7400","2437","5.9060",565088,571760,607345,642136,650859,664058,541600,457708,545361,594777,"54.5940","null","null","null","null","null","null","null",22,"5","Sinker",0,3,0,3,3,0,0,3,"Standard","Standard"
"SI","2019-08-10","92.9","3.3491","5.3295","Mookie Betts",605141,571760,"null","ball",,,,,12,"null","R","R","L","BOS","LAA","B","null","null",1,2,2019,"1.1568","1.3225","0.2197","3.6710","null","null",598265,0,3,"Bot","null","null",,,607345,,"190810_205432","-10.4611","-134.8147","-1.3103","16.2336","28.5231","-16.0879","3.1487","1.5100","null","null","null","92.4720","2594","6.1250",565088,571760,607345,642136,650859,664058,541600,457708,545361,594777,"54.3744","null","null","null","null","null","null","null",22,"4","Sinker",0,3,0,3,3,0,0,3,"Standard","Standard"
"CU","2019-08-10","79.3","3.4730","5.4117","Mookie Betts",605141,571760,"null","foul",,,,,13,"null","R","R","L","BOS","LAA","S","null","null",1,1,2019,"-0.3491","-0.6944","-0.2036","1.0251","null","null",598265,0,3,"Bot","null","null",,,607345,,"190810_205404","-7.2513","-115.0914","-1.5294","-1.6788","20.8771","-38.1161","3.0962","1.5100","null","null","null","77.7350","2501","5.2730",565088,571760,607345,642136,650859,664058,541600,457708,545361,594777,"55.2260","null","null","null","null","null","null","null",22,"3","Curveball",0,3,0,3,3,0,0,3,"Standard","Standard"
"SI","2019-08-10","92.2","3.3348","5.3095","Mookie Betts",605141,571760,"null","called_strike",,,,,5,"null","R","R","L","BOS","LAA","S","null","null",1,0,2019,"1.1058","1.2759","-0.1799","2.0907","null","null",598265,0,3,"Bot","null","null",,,607345,,"190810_205342","-11.1917","-133.7040","-5.0063","15.4817","28.5000","-16.2281","3.1399","1.5100","null","null","null","91.3920","2471","5.9670",565088,571760,607345,642136,650859,664058,541600,457708,545361,594777,"54.5324","null","null","null","null","null","null","null",22,"2","Sinker",0,3,0,3,3,0,0,3,"Standard","Standard"
"SI","2019-08-10","92.6","3.2937","5.3357","Mookie Betts",605141,571760,"null","ball",,,,,4,"null","R","R","L","BOS","LAA","B","null","null",0,0,2019,"1.0192","1.3265","-0.7597","2.6603","null","null",598265,0,3,"Bot","null","null",,,607345,,"190810_205322","-12.4439","-134.2322","-3.8398","14.8146","27.7919","-15.6709","3.2100","1.5363","null","null","null","92.0410","2467","6.0690",565088,571760,607345,642136,650859,664058,541600,457708,545361,594777,"54.4309","null","null","null","null","null","null","null",22,"1","Sinker",0,3,0,3,3,0,0,3,"Standard","Standard"
"CH","2019-08-10","85.3","3.3950","5.4682","Mookie Betts",605141,571760,"field_out","hit_into_play",,,,,12,"Mookie Betts pops out to first baseman Matt Thaiss.  ","R","R","L","BOS","LAA","X",3,"popup",1,2,2019,"1.5125","0.6745","0.9779","2.8113","null","null","null",0,1,"Bot","179.41","135.97",,,607345,,"190810_202128","-8.5580","-123.6642","-1.1490","17.0070","27.6263","-25.4563","3.2100","1.5100","158","76.9","61.3","83.8470","1990","5.8140",565088,571760,607345,642136,650859,664058,541600,457708,545361,594777,"54.6852","0.025","0.017","0.00",1,0,0,3,7,"5","Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"SI","2019-08-10","93.7","3.5860","5.1805","Mookie Betts",605141,571760,"null","foul",,,,,5,"null","R","R","L","BOS","LAA","S","null","null",1,2,2019,"1.0968","1.2337","-0.2621","2.2924","null","null","null",0,1,"Bot","null","null",,,607345,,"190810_202056","-12.2393","-135.9066","-4.3851","16.0295","27.8827","-16.2827","3.1661","1.5100","148","71.0","17.7","93.2600","2560","6.0650",565088,571760,607345,642136,650859,664058,541600,457708,545361,594777,"54.4342","null","null","null","null","null","null","null",7,"4","Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"CU","2019-08-10","77.1","3.5478","5.5082","Mookie Betts",605141,571760,"null","called_strike",,,,,4,"null","R","R","L","BOS","LAA","S","null","null",1,1,2019,"-0.7708","-0.1285","-0.3816","2.5027","null","null","null",0,1,"Bot","null","null",,,607345,,"190810_202039","-6.8804","-112.0130","0.7466","-5.1936","18.5262","-33.5915","3.0869","1.5100","null","null","null","76.1060","2381","5.4690",565088,571760,607345,642136,650859,664058,541600,457708,545361,594777,"55.0303","null","null","null","null","null","null","null",7,"3","Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"CH","2019-08-10","83.8","3.4006","5.5127","Mookie Betts",605141,571760,"null","called_strike",,,,,5,"null","R","R","L","BOS","LAA","S","null","null",1,0,2019,"1.4169","0.7044","0.2167","2.5482","null","null","null",0,1,"Bot","null","null",,,607345,,"190810_202026","-10.0482","-121.6417","-1.7803","15.8721","23.4662","-25.1298","3.1397","1.5100","null","null","null","83.2860","2017","6.0480",565088,571760,607345,642136,650859,664058,541600,457708,545361,594777,"54.4513","null","null","null","null","null","null","null",7,"2","Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"SI","2019-08-10","91.8","3.4205","5.2794","Mookie Betts",605141,571760,"null","ball",,,,,13,"null","R","R","L","BOS","LAA","B","null","null",0,0,2019,"1.0204","1.4844","-1.0437","2.0156","null","null","null",0,1,"Bot","null","null",,,607345,,"190810_202013","-13.4188","-132.9055","-5.5421","14.8301","27.0496","-13.6536","3.1485","1.5100","null","null","null","91.4800","2418","6.2640",565088,571760,607345,642136,650859,664058,541600,457708,545361,594777,"54.2354","null","null","null","null","null","null","null",7,"1","Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"SI","2019-08-09","93.2","-1.1237","6.4796","Mookie Betts",605141,502239,"field_out","hit_into_play",,,,,2,"Mookie Betts grounds out sharply, shortstop David Fletcher to first baseman Albert Pujols.  ","R","R","R","BOS","LAA","X",6,"ground_ball",3,2,2019,"-1.0955","0.9302","0.2342","3.1259",543877,519048,"null",2,7,"Bot","110.32","142.06",,,607345,,"190810_021128","5.8471","-135.5342","-4.8855","-14.6485","27.6825","-19.9638","3.2100","1.5100","141","102.2","7.3","93.0970","2192","6.1170",565087,502239,607345,405395,650859,642136,664058,457708,545361,594777,"54.3828","0.655","0.575","0.00",1,0,0,4,65,"7","Sinker",12,4,12,4,4,12,12,4,"Standard","Standard"
"SI","2019-08-09","92.8","-1.5929","6.2441","Mookie Betts",605141,502239,"null","foul",,,,,4,"null","R","R","R","BOS","LAA","S","null","null",3,2,2019,"-1.4976","0.4724","-0.5704","2.1275",543877,519048,"null",2,7,"Bot","null","null",,,607345,,"190810_021059","5.8714","-134.9607","-5.7681","-19.5207","28.8084","-25.3959","3.2200","1.5200","254","107.3","14.6","92.7750","2197","6.2630",565087,502239,607345,405395,650859,642136,664058,457708,545361,594777,"54.2363","null","null","null","null","null","null","null",65,"6","Sinker",12,4,12,4,4,12,12,4,"Standard","Standard"
